symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
1INCH,2025-11-16,0.189689530283739,0.198160148270924,0.180296196369832,0.187556528878133,14111590.5956941,74221595.8107784,14.1115905956941
1INCH,2025-11-17,0.187556528878133,0.203861978146814,0.182398955555015,0.183815385095451,24013139.384616,124537453.4127,24.013139384616
1INCH,2025-11-18,0.183815385095451,0.197176927344966,0.178660011950673,0.18934350974068,15590550.1213128,82442042.6251625,15.5905501213128
1INCH,2025-11-19,0.18934350974068,0.190014534822742,0.178665328536115,0.185404018484392,11579947.9882245,62287275.5340848,11.5799479882245
1INCH,2025-11-20,0.185404018484392,0.187401449946409,0.170121512004476,0.172694614219363,11273695.9107689,62535847.1273372,11.2736959107689
1INCH,2025-11-21,0.172694614219363,0.176660768178658,0.157890915225888,0.171608565375242,22509626.2412096,134139117.903925,22.5096262412096
1INCH,2025-11-22,0.171608565375242,0.186793063626524,0.168447556944304,0.186345196507053,36046184.3683776,203312308.632344,36.0461843683776
1INCH,2025-11-23,0.186345196507053,0.202692418151114,0.182850533728089,0.183560778903291,38862399.4751112,202181915.976338,38.862399475111204
1INCH,2025-11-24,0.183560778903291,0.200069991362211,0.182102927293234,0.195937408932658,29157807.50278,152606061.412543,29.157807502780003
1INCH,2025-11-25,0.195937408932658,0.199978213206907,0.185589374640621,0.189966267034762,16757115.0344793,87234281.4626327,16.7571150344793
1INCH,2025-11-26,0.189966267034762,0.193487925349429,0.185887149240489,0.190783862947411,9093391.38289867,47801888.6174737,9.09339138289867
1INCH,2025-11-27,0.190783862947411,0.211201065282489,0.189478676492314,0.201392141235516,42507927.5263209,211906535.66705,42.5079275263209
1INCH,2025-11-28,0.201392141235516,0.206416639226797,0.198433553128234,0.200444991798072,15803643.2526068,78475136.0364207,15.8036432526068
1INCH,2025-11-29,0.200444991798072,0.203963969515251,0.195976666379034,0.197204789276838,5796676.65608827,28953231.5224052,5.7966766560882705
1INCH,2025-11-30,0.197204789276838,0.197393283170209,0.187339903427706,0.187348662814647,5049784.65072054,26255128.6205689,5.04978465072054
1INCH,2025-12-01,0.187348662814647,0.190614985592861,0.176416012043551,0.188694769485517,13065917.3885182,71645180.6520979,13.0659173885182
1INCH,2025-12-02,0.188694769485517,0.203723028366618,0.186692577518539,0.203594032198183,12399658.633674,63993826.8210721,12.399658633674
1INCH,2025-12-03,0.203594032198183,0.206500091923629,0.193657714442942,0.197877354410517,10902706.6922793,54454960.3273031,10.902706692279299
1INCH,2025-12-04,0.197877354410517,0.199003615286614,0.183441002815955,0.188389323800164,16196129.9929089,83789914.3027288,16.1961299929089
1INCH,2025-12-05,0.188389323800164,0.193296984485676,0.178148949048621,0.183464146363108,30160367.3242663,164263792.255892,30.1603673242663
1INCH,2025-12-06,0.183464146363108,0.18840881166416,0.180496210546537,0.186599671678423,8047033.60734762,43779773.3300769,8.04703360734762
1INCH,2025-12-07,0.186599671678423,0.188150657841981,0.176898222696504,0.178895362506038,6723939.45897914,36976867.0447782,6.72393945897914
1INCH,2025-12-08,0.178895362506038,0.182619567567128,0.17649050162642,0.17736423093978,8361908.43178283,46548466.2854827,8.36190843178283
1INCH,2025-12-09,0.17736423093978,0.187944528336166,0.173916786820184,0.180847411961358,7146675.96847653,39839829.3643066,7.14667596847653
1INCH,2025-12-10,0.180847411961358,0.182181805225181,0.173389468390018,0.173877465257651,6711006.60777492,37931142.9465475,6.7110066077749195
1INCH,2025-12-11,0.173877465257651,0.175591752050231,0.167541610051043,0.173945472011902,6169814.41965158,36113285.0004331,6.16981441965158
1INCH,2025-12-12,0.173945472011902,0.176854343923872,0.164505319292552,0.171630572958095,6414528.32698484,37524351.1852028,6.414528326984841
1INCH,2025-12-13,0.171630572958095,0.179390499342841,0.170692833843466,0.175758080403906,7448326.47526865,42440849.8620209,7.44832647526865
1INCH,2025-12-14,0.175758080403906,0.175917632438965,0.165265203574101,0.166260781427955,5341734.51089194,31484050.158543,5.34173451089194
1INCH,2025-12-15,0.166260781427955,0.169012101549567,0.156133798857793,0.161893556836902,8736152.49785936,54074342.542439,8.736152497859361
1INCH,2025-12-16,0.161893556836902,0.166788686069877,0.16009280918857,0.161975426052135,8416009.66574232,51654011.428993,8.416009665742319
1INCH,2025-12-17,0.161975426052135,0.163570851537273,0.15178610121717,0.153114975032441,20550914.2495445,131641092.473248,20.5509142495445
1INCH,2025-12-18,0.153114975032441,0.157708741326113,0.144059168179264,0.147728608374472,9056669.26544897,59949116.5486322,9.05666926544897
1INCH,2025-12-19,0.147728608374472,0.157279273576625,0.146712001214039,0.155855083825032,6229523.79677046,40828947.7705094,6.22952379677046
1INCH,2025-12-20,0.155855083825032,0.158942243273294,0.154501804630987,0.157463890232856,5050679.5944249,32276715.0994391,5.0506795944249
1INCH,2025-12-21,0.157463890232856,0.158050766963169,0.150947300746991,0.153157820635261,5020375.6950557,32594073.6291638,5.0203756950557
1INCH,2025-12-22,0.153157820635261,0.155953401003707,0.151207989179471,0.153266997163088,5732007.12172466,37228168.5508339,5.73200712172466
1INCH,2025-12-23,0.153266997163088,0.153962256769177,0.148943304685924,0.151466420494211,4287513.46853364,28332403.7895986,4.28751346853364
1INCH,2025-12-24,0.151466420494211,0.15203837433976,0.147701866065767,0.150585338502376,3794710.54251869,25336197.392261,3.79471054251869
1INCH,2025-12-25,0.150585338502376,0.153910875656597,0.146254182026278,0.146487699479253,3890176.90804013,25773938.760483,3.89017690804013
1INCH,2025-12-26,0.146487699479253,0.15032314961862,0.145333564443066,0.146212886706382,4571913.60983677,30986691.9193511,4.57191360983677
1INCH,2025-12-27,0.146212886706382,0.150032712759498,0.14535205065691,0.150005330144427,3725988.41800603,25347370.1616932,3.72598841800603
1INCH,2025-12-28,0.150005330144427,0.152323668045485,0.144609938786291,0.146729230792135,5665306.72745156,38024173.0474773,5.6653067274515605
1INCH,2025-12-29,0.146729230792135,0.150402255979853,0.141287463632478,0.142640607199636,6570947.70692535,45073617.459812,6.570947706925351
1INCH,2025-12-30,0.142640607199636,0.145038384229418,0.141495920997144,0.143969852267868,4813446.19793716,33532707.6193679,4.81344619793716
1INCH,2025-12-31,0.143969852267868,0.144654089857784,0.139983477523997,0.141448554063602,4666636.19391716,32720126.2927388,4.66663619391716
1INCH,2026-01-01,0.141448554063602,0.150745942785418,0.139864150343494,0.150740932035945,5433576.03485334,37756801.8868835,5.43357603485334
1INCH,2026-01-02,0.150740932035945,0.156055847418813,0.148921488751364,0.155571475694993,7292919.53888297,47909567.5188043,7.29291953888297
1INCH,2026-01-03,0.155571475694993,0.157819304617786,0.153147412699588,0.15663311891997,5791923.65363547,37252989.5074861,5.79192365363547
1INCH,2026-01-04,0.15663311891997,0.160387842120774,0.156513319580538,0.157781904609732,5768127.85171771,36470640.953857,5.7681278517177095
1INCH,2026-01-05,0.157781904609732,0.162839289107291,0.155490623466812,0.161952232036713,6398871.08714777,40291812.2287579,6.3988710871477705
1INCH,2026-01-06,0.161952232036713,0.166960439525775,0.156313618974795,0.163777979626527,6952391.044387,42882344.8780541,6.952391044386999
1INCH,2026-01-07,0.163777979626527,0.163777979626527,0.154058817619017,0.155286569510623,5431149.57640079,34294310.5518132,5.431149576400791
1INCH,2026-01-08,0.155286569510623,0.15667643328032,0.149856925740642,0.150658367501087,6201067.47196993,40516701.9297305,6.201067471969931
1INCH,2026-01-09,0.150658367501087,0.153808093710477,0.147943689237389,0.152699068901184,5489044.61934298,36470972.0153207,5.48904461934298
1INCH,2026-01-10,0.152699068901184,0.158410069889299,0.151401369632369,0.155046310573024,5780603.45630459,37274384.9403657,5.78060345630459
1INCH,2026-01-11,0.155046310573024,0.156655033837947,0.149742444964394,0.151427966726496,4429534.48326872,28672837.6260382,4.4295344832687205
1INCH,2026-01-12,0.151427966726496,0.152805835062032,0.14432032012131,0.147242788696124,11532266.5517087,78137994.7158124,11.5322665517087
1INCH,2026-01-13,0.147242788696124,0.170419210087876,0.14712334865109,0.167010255977557,10354089.2251397,65859165.1109716,10.3540892251397
1INCH,2026-01-14,0.167010255977557,0.168163254539429,0.159267108652151,0.15998127722841,11014070.6499411,67698479.5789886,11.0140706499411
1INCH,2026-01-15,0.15998127722841,0.161644997737839,0.151729687363918,0.154145926712172,7683029.23405503,48819681.1672724,7.68302923405503
1INCH,2026-01-16,0.154145926712172,0.164955855357458,0.150952256717525,0.161961196793359,16923324.5391131,107942995.753241,16.9233245391131
1INCH,2026-01-17,0.161961196793359,0.163457865997786,0.158870439226946,0.159719912306884,5908861.13780272,36685013.5562186,5.90886113780272
1INCH,2026-01-18,0.159719912306884,0.160430506617325,0.151135908357725,0.151217242104229,4995189.1190808,31745663.5824655,4.995189119080799
1INCH,2026-01-19,0.151217242104229,0.151218739005062,0.140828944115665,0.148613201121992,11848129.0603135,81466752.1992443,11.8481290603135
1INCH,2026-01-20,0.148613201121992,0.148705878345058,0.13827122510557,0.139318358807996,4649229.39646005,32455626.0814148,4.64922939646005
1INCH,2026-01-21,0.139318358807996,0.145587728730662,0.139230212975104,0.143757933744246,5881904.11898734,41043744.429797,5.88190411898734
1INCH,2026-01-22,0.143757933744246,0.146242529459776,0.139818134715052,0.141526414445448,4756466.54193563,33253706.2154286,4.75646654193563
1INCH,2026-01-23,0.141526414445448,0.145576107589255,0.140921755834646,0.142688980462763,5645720.48277641,39440734.8283099,5.64572048277641
1INCH,2026-01-24,0.142688980462763,0.145375822135545,0.142155926551342,0.144188360388902,3185616.5989191,22168524.1521185,3.1856165989191
1INCH,2026-01-25,0.144188360388902,0.145357726821595,0.133585650742369,0.135297437568751,6975051.81643783,49962785.9781105,6.97505181643783
1INCH,2026-01-26,0.135297437568751,0.141151027711731,0.135145524744505,0.140016920737787,5040280.54505484,36235785.2844142,5.04028054505484
1INCH,2026-01-27,0.140016920737787,0.141085911578536,0.111233963887197,0.117689077985984,57703199.6300944,482973675.955765,57.7031996300944
1INCH,2026-01-28,0.117689077985984,0.123998114360583,0.11272539346076,0.118126122862941,33903640.5699361,291354951.981862,33.903640569936094
1INCH,2026-01-29,0.118126122862941,0.118851265858167,0.11033321319566,0.115076210055225,18500262.5293458,160742296.253579,18.5002625293458
1INCH,2026-01-30,0.115076210055225,0.115212096823548,0.110385658458672,0.114446046567204,13191598.5387891,116426791.353371,13.1915985387891
1INCH,2026-01-31,0.114446046567204,0.116106520543847,0.0961897475974988,0.104848961593843,18342680.3696503,172057218.663499,18.3426803696503
1INCH,2026-02-01,0.104848961593843,0.118476353394993,0.102969738897095,0.113832686807381,41666042.7841736,372619732.989057,41.6660427841736
1INCH,2026-02-02,0.113832686807381,0.118609736539069,0.11042007979165,0.113915013830158,24357774.8080622,212439122.148535,24.3577748080622
1INCH,2026-02-03,0.113915013830158,0.114026686918031,0.112807175823095,0.113588900602708,377740.866099013,3317446.83165308,0.37774086609901303
2Z,2025-10-17,0.247309213039978,0.253340069585853,0.225076917853922,0.229492027821532,44604608.0575725,188516636.226842,44.6046080575725
2Z,2025-10-18,0.229492027821532,0.235403489568628,0.223142693235305,0.232561751764185,22735152.1584079,99117585.7331367,22.7351521584079
2Z,2025-10-19,0.232561751764185,0.241707060141205,0.225552430838215,0.236848657543874,29644204.1272751,126757624.950466,29.644204127275103
2Z,2025-10-20,0.236848657543874,0.244081467782502,0.229905505604521,0.238007703707969,23905072.2477015,101004480.961122,23.9050722477015
2Z,2025-10-21,0.238007703707969,0.280357931110542,0.225453386459138,0.260015023166358,84659270.9450277,326348096.922869,84.6592709450277
2Z,2025-10-22,0.260015023166358,0.264222492705233,0.222095845519542,0.228546392987526,49657915.3331845,204493810.169251,49.657915333184505
2Z,2025-10-23,0.228546392987526,0.238532140771044,0.225497464810592,0.234796190429713,25555171.3964891,109691389.082831,25.555171396489097
2Z,2025-10-24,0.234796190429713,0.240875816407094,0.227860076368601,0.237187284188392,25363756.4888665,107326098.203439,25.3637564888665
2Z,2025-10-25,0.237187284188392,0.24391407810612,0.229832288293523,0.238958058220166,16503891.6707407,69780778.28418,16.5038916707407
2Z,2025-10-26,0.238958058220166,0.256942854205717,0.237178795899249,0.252356653220478,24583706.5339892,98529090.442983,24.583706533989197
2Z,2025-10-27,0.252356653220478,0.253542060134173,0.227398464479281,0.230336719274081,20950084.4540526,87821743.2122545,20.9500844540526
2Z,2025-10-28,0.230336719274081,0.238474079000062,0.223897984835087,0.231942204537137,27741635.2296213,120355129.938914,27.7416352296213
2Z,2025-10-29,0.231942204537137,0.232795396488428,0.217154560958839,0.2203772593699,25215492.5744593,111718949.487504,25.2154925744593
2Z,2025-10-30,0.2203772593699,0.223280213217582,0.185673190291144,0.191797234793392,27151884.0166941,133749354.24513,27.151884016694098
2Z,2025-10-31,0.191797234793392,0.194995927041863,0.177336376500332,0.183364455813081,21797765.7962029,116308309.967407,21.797765796202903
2Z,2025-11-01,0.183364455813081,0.186785287539544,0.179446531455482,0.182601269132713,16518066.8388531,90443926.9285263,16.518066838853102
2Z,2025-11-02,0.182601269132713,0.184102191680756,0.171690888617454,0.174624231166246,13522909.2689294,76068323.2852419,13.5229092689294
2Z,2025-11-03,0.174624231166246,0.174918211205534,0.15203075082467,0.161496648877221,27639353.545977,170256171.787255,27.639353545977
2Z,2025-11-04,0.161496648877221,0.162818066313624,0.151205255506278,0.160040876696502,27221306.4993652,172774838.509108,27.2213064993652
2Z,2025-11-05,0.160040876696502,0.185375392442135,0.151221146507588,0.176461311302102,30361057.4412563,183354482.175601,30.3610574412563
2Z,2025-11-06,0.176461311302102,0.180415570983157,0.157473852897031,0.158817454583817,23333717.1369265,139192059.148556,23.3337171369265
2Z,2025-11-07,0.158817454583817,0.188636681205661,0.156655676600762,0.181707174208033,23614917.4853357,138317644.748485,23.6149174853357
2Z,2025-11-08,0.181707174208033,0.201049974926659,0.17591014164531,0.189739239389077,42232602.7376933,223527599.818825,42.232602737693306
2Z,2025-11-09,0.189739239389077,0.204202602862712,0.179519539681102,0.198165145266269,24144474.0400648,125068693.122601,24.1444740400648
2Z,2025-11-10,0.198165145266269,0.212205053197422,0.189277405812893,0.192627328976298,24205069.5272177,120776256.957089,24.205069527217702
2Z,2025-11-11,0.192627328976298,0.195471243629799,0.175096317976994,0.175140770020043,16467892.9580301,88514038.8218581,16.467892958030102
2Z,2025-11-12,0.175140770020043,0.180793460431144,0.166516971238849,0.167584877909763,17367971.9130839,99793822.9427432,17.3679719130839
2Z,2025-11-13,0.167584877909763,0.170528762527683,0.153638916116305,0.158116220025253,17971517.2486416,109161291.104315,17.9715172486416
2Z,2025-11-14,0.158116220025253,0.165037949275881,0.147940955424457,0.151128986871384,29939249.0165074,191084518.5746,29.939249016507397
2Z,2025-11-15,0.151128986871384,0.161717237252115,0.150719195856159,0.158568639548496,16806965.8831314,107896580.104264,16.8069658831314
2Z,2025-11-16,0.158568639548496,0.168537978889033,0.142983857880014,0.148569247452124,28535994.474264,182259404.218073,28.535994474264
2Z,2025-11-17,0.148569247452124,0.150409793312551,0.136931443020585,0.138606304396776,19432411.706148,134618454.198504,19.432411706148
2Z,2025-11-18,0.138606304396776,0.151140874949922,0.1347655962128,0.140399013616182,36537860.0588219,260271727.354305,36.5378600588219
2Z,2025-11-19,0.140399013616182,0.141742033146862,0.122474512617263,0.129534931724001,24864968.5564747,187341993.681988,24.8649685564747
2Z,2025-11-20,0.129534931724001,0.133674845560361,0.118683230684547,0.120942659041706,22969411.8196401,182598826.616516,22.9694118196401
2Z,2025-11-21,0.120942659041706,0.231839367158436,0.111666034635842,0.143965481588931,126498264.435354,871529544.333965,126.49826443535399
2Z,2025-11-22,0.143965481588931,0.158752150026034,0.125473990801138,0.129419415425728,85531269.5124512,606676444.18598,85.5312695124512
2Z,2025-11-23,0.129419415425728,0.131124904610367,0.121759573060386,0.123526151657977,19411854.0982088,154396835.368766,19.4118540982088
2Z,2025-11-24,0.123526151657977,0.125192490999373,0.11761710303313,0.121204818899194,14769190.2604202,121609330.832008,14.7691902604202
2Z,2025-11-25,0.121204818899194,0.133215904761193,0.116920074295283,0.124964620719969,27048131.1142505,216880882.924618,27.0481311142505
2Z,2025-11-26,0.124964620719969,0.140419796862623,0.123491848420136,0.128268223390995,41099946.7483294,314465319.452052,41.0999467483294
2Z,2025-11-27,0.128268223390995,0.130475271465033,0.119482655090801,0.120081225506106,15692211.4702545,126198677.791323,15.692211470254499
2Z,2025-11-28,0.120081225506106,0.122835754633494,0.11386394427136,0.116885718677661,17868986.6105666,151127060.091597,17.8689866105666
2Z,2025-11-29,0.116885718677661,0.119706014097266,0.112468264822322,0.113208813264482,11469085.2938791,99001155.090519,11.469085293879099
2Z,2025-11-30,0.113208813264482,0.119684003850525,0.110347094408346,0.113564300606572,14631931.0077404,127060554.417112,14.6319310077404
2Z,2025-12-01,0.113564300606572,0.113757104950534,0.101354203587477,0.108331110288375,17712394.773803,166629915.191526,17.712394773803
2Z,2025-12-02,0.108331110288375,0.127754783463753,0.104828016533536,0.124583704479569,18128138.790521,157040930.285135,18.128138790521
2Z,2025-12-03,0.124583704479569,0.150989269425176,0.120882507999741,0.129345985423493,79482017.7166849,584393125.298382,79.4820177166849
2Z,2025-12-04,0.129345985423493,0.139636918059169,0.125560087836048,0.127925082277358,24572119.3216192,186411568.149907,24.5721193216192
2Z,2025-12-05,0.127925082277358,0.134438190482674,0.119583196668916,0.122218844756289,20836200.6529299,164469137.13073,20.836200652929897
2Z,2025-12-06,0.122218844756289,0.131890775131429,0.121056833214161,0.12837479496663,17847690.8427794,141954479.208808,17.8476908427794
2Z,2025-12-07,0.12837479496663,0.148311764006436,0.120615358909316,0.139490860514376,43722845.0488863,321318470.435301,43.7228450488863
2Z,2025-12-08,0.139490860514376,0.146408504646177,0.130423890948222,0.133237272190527,44064523.4517547,318021521.045193,44.064523451754695
2Z,2025-12-09,0.133237272190527,0.136327037866929,0.128492011609811,0.133977555194627,15644071.1647745,118308369.527832,15.6440711647745
2Z,2025-12-10,0.133977555194627,0.13643523893829,0.128730354400795,0.129574931673551,13095689.5878129,99512633.6595522,13.0956895878129
2Z,2025-12-11,0.129574931673551,0.129597396131496,0.122323407172999,0.125907044382304,13389574.3339915,106446997.290073,13.389574333991499
2Z,2025-12-12,0.125907044382304,0.126703947524306,0.118252851907054,0.120416268684936,10022047.6660956,81734361.4039235,10.022047666095599
2Z,2025-12-13,0.120416268684936,0.122816499351388,0.119991793745441,0.122213382507591,6795658.39159872,56141477.6229122,6.79565839159872
2Z,2025-12-14,0.122213382507591,0.122222842399615,0.112043983640439,0.112909505303895,8775096.0484679,75280635.1533703,8.775096048467901
2Z,2025-12-15,0.112909505303895,0.115126546194552,0.107238134721555,0.110246554841742,10922138.4160935,97571828.2226886,10.9221384160935
2Z,2025-12-16,0.110246554841742,0.115743422337453,0.106555928142771,0.111090394044102,13626930.4261267,123666528.201954,13.6269304261267
2Z,2025-12-17,0.111090394044102,0.111707142487675,0.104116741185257,0.105497281119247,8657662.83426442,80033811.6730298,8.65766283426442
2Z,2025-12-18,0.105497281119247,0.10743003258904,0.100185292146887,0.102182361990398,11303969.6765937,109019502.698806,11.3039696765937
2Z,2025-12-19,0.102182361990398,0.112550332302094,0.10135946675579,0.108803659791287,11774906.9777182,108836511.792261,11.774906977718201
2Z,2025-12-20,0.108803659791287,0.112925653973076,0.108799884195952,0.10959012038503,9315960.5129742,84321571.42084,9.3159605129742
2Z,2025-12-21,0.10959012038503,0.110234494167808,0.105839565802686,0.109111590133197,6689064.41317564,61796583.2915664,6.68906441317564
2Z,2025-12-22,0.109111590133197,0.110981483884779,0.107102436432249,0.110461584545925,6559959.44506559,60282754.534772,6.55995944506559
2Z,2025-12-23,0.110461584545925,0.111841924157465,0.106031058896133,0.108624035651813,8494444.21173712,78114358.3790515,8.49444421173712
2Z,2025-12-24,0.108624035651813,0.115510616355881,0.106572456873315,0.113395140050006,12722103.8710149,115237297.107437,12.7221038710149
2Z,2025-12-25,0.113395140050006,0.127151082770863,0.111671321375651,0.119071822671871,34461078.1426134,287925929.997382,34.4610781426134
2Z,2025-12-26,0.119071822671871,0.129186577501868,0.113456288589503,0.115236870551784,25899237.6044282,213986375.590981,25.899237604428198
2Z,2025-12-27,0.115236870551784,0.118691197491748,0.113146696749732,0.117744314560589,10743345.1648698,93059370.9330069,10.743345164869801
2Z,2025-12-28,0.117744314560589,0.122358987667528,0.11437581437649,0.11521885280592,15606096.0347097,131599883.116806,15.606096034709699
2Z,2025-12-29,0.11521885280592,0.125405636949119,0.114505846378092,0.115066061700831,20608113.9038137,171729043.592203,20.608113903813702
2Z,2025-12-30,0.115066061700831,0.130284175008067,0.111547242694593,0.12700981654767,35374594.2806635,292268199.90347,35.374594280663494
2Z,2025-12-31,0.12700981654767,0.127043276520782,0.118549639943746,0.121225848744922,15233035.3756768,125151602.198031,15.233035375676799
2Z,2026-01-01,0.121225848744922,0.126489290469933,0.120357106915497,0.124160136204315,13954952.7234316,113061184.042484,13.9549527234316
2Z,2026-01-02,0.124160136204315,0.12886210004822,0.12334199119599,0.128506369126863,14651610.9119754,116127607.92984,14.6516109119754
2Z,2026-01-03,0.128506369126863,0.132171626391884,0.125717865576051,0.130638852529356,11334113.647801,88468887.0720341,11.334113647801
2Z,2026-01-04,0.130638852529356,0.131567837012685,0.126594788801444,0.128286577773527,8288589.95384729,64520411.7228069,8.28858995384729
2Z,2026-01-05,0.128286577773527,0.131232837163479,0.121936890412843,0.12884214479271,14740139.6161122,116354136.917898,14.7401396161122
2Z,2026-01-06,0.12884214479271,0.129439673062671,0.120777504473142,0.125823516610186,12803874.7273508,102111906.914199,12.803874727350799
2Z,2026-01-07,0.125823516610186,0.12605382342567,0.115378032556597,0.117095833159297,10899571.8629751,90824632.4811345,10.8995718629751
2Z,2026-01-08,0.117095833159297,0.118031300169443,0.113871008473507,0.114867741503987,9387389.67894614,81054337.3212557,9.387389678946139
2Z,2026-01-09,0.114867741503987,0.119535654147232,0.114535946674092,0.117104299713346,8680666.3020733,74222811.6181567,8.6806663020733
2Z,2026-01-10,0.117104299713346,0.117936624568381,0.114641560574462,0.115284089669106,6072052.45654222,52127723.2559488,6.07205245654222
2Z,2026-01-11,0.115284089669106,0.11880253397825,0.114559941753826,0.115745296755003,6149059.96734448,52640608.7468446,6.1490599673444795
2Z,2026-01-12,0.115745296755003,0.117740670205262,0.113107801169425,0.115621663152912,8468009.32082602,73206538.8582504,8.46800932082602
2Z,2026-01-13,0.115621663152912,0.12469285357369,0.115388281089839,0.123173816198399,11521634.2217484,95691210.9202735,11.5216342217484
2Z,2026-01-14,0.123173816198399,0.130613571378317,0.122637846158788,0.126984801199399,11740922.439675,92307943.8610789,11.740922439675
2Z,2026-01-15,0.126984801199399,0.135516062191216,0.122776473488679,0.125882436069173,19294850.5458348,148900504.186212,19.294850545834798
2Z,2026-01-16,0.125882436069173,0.140767065962589,0.122356844707343,0.136275193212007,15257883.8670548,116346871.580668,15.2578838670548
2Z,2026-01-17,0.136275193212007,0.138188156969334,0.128766666324423,0.129489238599951,9998584.39771134,74810694.2321852,9.99858439771134
2Z,2026-01-18,0.129489238599951,0.139822060055161,0.126453683926858,0.128039407019761,13458501.443349,102498713.704666,13.458501443349
2Z,2026-01-19,0.128039407019761,0.128039407019761,0.118912236925608,0.121790162818091,12400613.1630441,101309975.921644,12.4006131630441
2Z,2026-01-20,0.121790162818091,0.123363152909892,0.115936212705138,0.117513445708725,9843486.87637804,82003406.3733151,9.84348687637804
2Z,2026-01-21,0.117513445708725,0.128038721061933,0.117282882265251,0.123791506744459,15170185.580752,122137838.293965,15.170185580752
2Z,2026-01-22,0.123791506744459,0.129226318827419,0.123504172638966,0.124613379703354,12360616.6000715,98001972.9231285,12.360616600071499
